,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
31,ECARX,$3.31 ,2020-10-26,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2020,10,Asia
32,Dadi Cinema,$3.24 ,2016-11-05,China,Shenzhen,Other,Alibaba Pictures Group,2016,11,Asia
33,Yixia,$3 ,2015-11-24,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2015,11,Asia
34,SouChe Holdings,$3 ,2017-01-11,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2017,1,Asia
35,Zuoyebang,$3 ,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2018,7,Asia
36,Meicai,$2.80 ,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2016,6,Asia
37,Hozon Auto,$3.95 ,2022-02-22,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2022,2,Asia
38,Xinchao Media,$2 ,2018-09-04,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2018,9,Asia
39,BYTON,$2.50 ,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2018,4,Asia
40,Cgtz,$2.41 ,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2017,2,Asia
41,Star Charge,$2.41 ,2021-05-19,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2021,5,Asia
42,Biren Technology,$2.32 ,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2020,8,Asia
43,G7 Networks,$2.20 ,2022-02-15,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2022,2,Asia
44,Huaqin Telecom Technology,$2.19 ,2019-08-10,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2019,8,Asia
45,Hesai Tech,$2.18 ,2020-01-08,China,Shanghai,Artificial Intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2020,1,Asia
46,YITU Technology,$2.17 ,2018-08-03,China,Shanghai,Artificial Intelligence,"Sequoia Capital China, Banyan Capital",2018,8,Asia
47,Tubatu.com,$2 ,2015-09-03,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",2015,9,Asia
48,HuiMin,$2 ,2016-05-09,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2016,5,Asia
49,4Paradigm,$2 ,2018-12-19,China,Beijing,Artificial Intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2018,12,Asia
50,Mafengwo,$2 ,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2019,5,Asia
51,Kujiale,$2 ,2019-10-25,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2019,10,Asia
52,Keep,$2 ,2020-05-19,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2020,5,Asia
53,Xingyun Group,$2 ,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020,9,Asia
54,Guoquan Shihui,$2 ,2021-03-17,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2021,3,Asia
55,Beisen,$2 ,2021-11-05,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021,11,Asia
56,XtalPi,$2 ,2021-11-08,China,Shenzhen,Artificial Intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2021,11,Asia
57,Black Sesame Technologies,$2 ,2021-09-22,China,Shanghai,Artificial Intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2021,9,Asia
58,ROX Motor,$2 ,2022-04-29,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2022,4,Asia
59,Fenbi Education,$1.95 ,2021-07-02,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2021,7,Asia
60,eDaili,$1.90 ,2019-01-02,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",2019,1,Asia
61,ENOVATE,$1.85 ,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2019,4,Asia
62,AIWAYS,$1.78 ,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2018,4,Asia
63,Apus Group,$1.73 ,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015,1,Asia
64,Jusfoun Big Data,$1.62 ,2018-09-07,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2018,9,Asia
65,Zhubajie,$1.61 ,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",2015,6,Asia
66,Cao Cao Mobility,$1.60 ,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2018,1,Asia
67,Baiwang,$1.55 ,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2019,3,Asia
68,Iluvatar CoreX,$1.55 ,2021-01-03,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2021,1,Asia
69,Wenheyou,$1.55 ,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021,4,Asia
70,Ximalaya FM,$1.52 ,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017,9,Asia
71,Carzone,$1.52 ,2019-01-03,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019,1,Asia
72,Gokin Solar,$1.51 ,2022-04-13,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",2022,4,Asia
73,TuJia,$1.50 ,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2015,6,Asia
74,Mofang Living,$1.50 ,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2016,4,Asia
75,DT Dream,$1.50 ,2017-08-06,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017,8,Asia
76,Changingedu,$1.50 ,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017,10,Asia
77,XiaoZhu,$1.50 ,2017-01-11,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2017,1,Asia
78,JOLLY Information Technology,$1.50 ,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2018,5,Asia
79,Yijiupi,$1.50 ,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018,9,Asia
80,YunQuNa,$1.50 ,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2021,6,Asia
81,Yipin Shengxian,$1.49 ,2019-11-03,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019,11,Asia
82,Bordrin Motors,$1.48 ,2019-03-06,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2019,3,Asia
83,Shukun Technology,$1.46 ,2021-08-16,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",2021,8,Asia
84,Coocaa,$1.45 ,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2018,3,Asia
85,Juma Peisong,$1.45 ,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018,11,Asia
86,Ouyeel,$1.45 ,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital,2019,6,Asia
87,Valgen Medtech,$1.43 ,2021-06-05,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",2021,6,Asia
88,Koudai,$1.40 ,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2014,10,Asia
89,Yidian Zixun,$1.40 ,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2017,10,Asia
90,Hive Box,$1.40 ,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2018,1,Asia
91,DeepBlue Technology,$1.35 ,2018-04-16,China,Shanghai,Artificial Intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018,4,Asia
92,Yaoshibang,$1.35 ,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2021,6,Asia
93,Jaguar Microsystems,$1.34 ,2022-06-23,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",2022,6,Asia
94,Tongdun Technology,$1.32 ,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019,4,Asia
95,Unisound,$1.31 ,2018-07-19,China,Beijing,Artificial Intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018,7,Asia
96,Manner,$1.30 ,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2020,12,Asia
97,TalkingData,$1.30 ,2021-06-01,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2021,6,Asia
98,TUNGEE,$1.30 ,2021-12-15,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2021,12,Asia
99,Huisuanzhang,$1.28 ,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021,5,Asia
100,WTOIP,$1.27 ,2018-08-04,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018,8,Asia
101,Greater Bay Technology,$1.26 ,2022-02-04,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",2022,2,Asia
102,JMGO,$1.26 ,2022-03-15,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",2022,3,Asia
103,Kuaikan Manhua,$1.25 ,2017-01-12,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017,1,Asia
104,Enflame,$1.24 ,2021-05-01,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021,5,Asia
105,Shulan Health,$1.24 ,2021-01-03,China,Hangzhou,Health,Qiming Venture Partners,2021,1,Asia
106,GalaxySpace,$1.22 ,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020,11,Asia
107,Yiguo,$1.20 ,2016-09-11,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2016,9,Asia
108,Pipa Coding,$1.20 ,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021,3,Asia
109,Aibee,$1 ,2021-04-13,China,Beijing,Artificial Intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021,4,Asia
110,SmartMore,$1.20 ,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2021,6,Asia
111,Mininglamp Technology,$1.19 ,2019-03-27,China,Beijing,Artificial Intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2019,3,Asia
112,Luoji Siwei,$1.18 ,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017,7,Asia
113,Yimidida,$1.17 ,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2019,1,Asia
114,Tuhu,$1.16 ,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2018,9,Asia
115,TELD,$1.12 ,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019,12,Asia
116,Juanpi,$1.10 ,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016,4,Asia
117,Qingting FM,$1.10 ,2021-02-06,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2021,2,Asia
118,Nxin,$1.08 ,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2018,9,Asia
119,UISEE Technology,$1.08 ,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2021,1,Asia
120,56PINGTAI,$1.08 ,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",2021,1,Asia
121,Jiuxian,$1.05 ,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2015,7,Asia
122,Leap Motor,$1.01 ,2018-11-20,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2018,11,Asia
123,LinkSure Network,$1 ,2015-01-01,China,Shanghai,Mobile & telecommunications,,2015,1,Asia
124,BeiBei,$1 ,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2015,1,Asia
125,Lamabang,$1 ,2015-06-03,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2015,6,Asia
126,JimuBox,$1 ,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2015,4,Asia
127,FXiaoKe,$1 ,2015-02-07,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2015,2,Asia
128,Mia.com,$1 ,2015-08-09,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2015,8,Asia
129,58 Daojia,$1 ,2015-12-10,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2015,12,Asia
130,Womai,$1 ,2015-12-10,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2015,12,Asia
131,HuJiang,$1 ,2015-10-29,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2015,10,Asia
132,iTutorGroup,$1 ,2015-11-18,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",2015,11,Asia
133,iCarbonX,$1 ,2016-12-04,China,Shenzhen,Artificial Intelligence,"Tencent, Vcanbio",2016,12,Asia
134,Mobvoi,$1 ,2017-06-04,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2017,6,Asia
135,Zhuan Zhuan,$1 ,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2017,4,Asia
136,Zhaogang,$1 ,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2017,6,Asia
137,DianRong,$1 ,2017-02-08,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2017,2,Asia
138,YH Global,$1 ,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",2017,9,Asia
139,Maimai,$1 ,2017-11-15,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2017,11,Asia
140,Dxy.cn,$1 ,2018-10-04,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2018,10,Asia
141,Huike Group,$1 ,2018-05-24,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2018,5,Asia
142,China Cloud,$1 ,2018-11-06,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2018,11,Asia
143,LinkDoc Technology,$1 ,2018-05-07,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2018,5,Asia
144,Wacai,$1 ,2018-07-18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2018,7,Asia
145,FlashEx,$1 ,2018-08-27,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2018,8,Asia
146,Banma Network Technologies,$1 ,2018-09-13,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2018,9,Asia
147,Momenta,$1 ,2018-10-17,China,Beijing,Artificial Intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2018,10,Asia
148,Hosjoy,$1 ,2018-10-18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2018,10,Asia
149,TERMINUS Technology,$1 ,2018-10-25,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2018,10,Asia
150,Geek+,$1 ,2018-11-21,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2018,11,Asia
151,Intellifusion,$1 ,2019-03-22,China,Shenzhen,Artificial Intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2019,3,Asia
152,Poizon,$1 ,2019-04-29,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2019,4,Asia
153,SITECH DEV,$1 ,2019-05-16,China,Guiyang,Other,China Prosperity Capital,2019,5,Asia
154,KnowBox,$1 ,2019-05-30,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2019,5,Asia
155,KK Group,$3 ,2019-10-23,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2019,10,Asia
156,WeBull,$1 ,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2021,2,Asia
157,Yunxuetang,$1 ,2021-03-29,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2021,3,Asia
158,Hyperchain,$1 ,2021-11-04,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",2021,11,Asia
159,Fiture,$1 ,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2021,4,Asia
160,XForcePlus,$1 ,2021-01-06,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2021,1,Asia
161,Zihaiguo,$1 ,2021-06-05,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2021,6,Asia
162,EcoFlow,$1 ,2021-10-06,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021,10,Asia
163,Xiaoe Tech,$1 ,2021-06-15,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",2021,6,Asia
164,Xiaobing,$1 ,2021-12-07,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021,12,Asia
165,dMed Biopharmaceutical,$1 ,2021-12-07,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",2021,12,Asia
166,1KMXC,$1 ,2021-08-30,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021,8,Asia
167,Keenon Robotics,$1 ,2021-09-15,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2021,9,Asia
168,HAYDON,$1 ,2021-09-24,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2021,9,Asia
169,Moka,$1 ,2021-02-11,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2021,2,Asia
170,Tezign,$1 ,2021-02-11,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2021,2,Asia
171,Gaussian Robotics,$1.10 ,2021-10-11,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2021,10,Asia
172,Haomao.AI,$1 ,2021-12-22,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2021,12,Asia
173,SpaceX,$127 ,2012-01-12,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2012,1,Americas
174,Stripe,$95 ,2014-01-23,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2014,1,Americas
175,Instacart,$39 ,2014-12-30,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2014,12,Americas
176,Databricks,$38 ,2019-05-02,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2019,5,Americas
177,Epic Games,$31.50 ,2018-10-26,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",2018,10,Americas
178,Fanatics,$27 ,2012-06-06,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",2012,6,Americas
179,Chime,$25 ,2019-05-03,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2019,5,Americas
180,Miro,$17.50 ,2022-05-01,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2022,5,Americas
181,Discord,$15 ,2018-04-20,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2018,4,Americas
182,goPuff,$15 ,2020-08-10,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",2020,8,Americas
183,Ripple,$15 ,2019-12-20,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2019,12,Americas
184,Plaid,$13.50 ,2018-11-12,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2018,11,Americas
