,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month
26,Grammarly,$13 ,2019-10-10,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2019,10
27,Devoted Health,$12.60 ,2018-10-16,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2018,10
28,Faire,$12.59 ,2019-10-30,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2019,10
29,Brex,$12.30 ,2018-05-10,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2018,5
30,JUUL Labs,$12 ,2017-12-20,United States,San Francisco,Consumer & retail,Tiger Global Management,2017,12
31,Bitmain Technologies,$12 ,2018-06-07,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2018,6
32,Biosplice Therapeutics,$12 ,2018-06-08,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2018,6
33,GoodLeap,$12 ,2021-10-13,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2021,10
34,Xingsheng Selected,$12 ,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2020,7
35,Deel,$12 ,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2021,4
36,Getir,$11.80 ,2021-03-26,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",2021,3
37,Airtable,$11.70 ,2018-11-15,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2018,11
38,ZongMu Technology,$11.40 ,2021-03-06,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2021,3
39,Rippling,$11.25 ,2020-04-08,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2020,4
40,Global Switch,$11.10 ,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016,12
41,Celonis,$11 ,2018-06-26,Germany,Munich,Data management & analytics,"Accel, 83North",2018,6
42,Bolt,$11 ,2021-08-10,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2021,8
43,Alchemy,$10.20 ,2021-10-28,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2021,10
44,Weilong,$10.88 ,2021-08-05,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",2021,8
45,Swiggy,$10.70 ,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2018,6
46,Lalamove,$10 ,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019,2
47,Figma,$10 ,2020-04-30,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2020,4
48,Gusto,$10 ,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2015,12
49,Chehaoduo,$10 ,2016-12-03,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2016,12
50,reddit,$10 ,2017-07-31,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2017,7
51,Talkdesk,$10 ,2018-03-10,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2018,3
52,Notion Labs,$10 ,2020-01-04,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2020,1
53,Thrasio,$10 ,2020-07-15,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",2020,7
54,Digital Currency Group,$10 ,2021-01-11,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2021,1
55,KuCoin,$10 ,2022-10-05,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",2022,10
56,OutSystems,$9.50 ,2018-05-06,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2018,5
57,ServiceTitan,$9.50 ,2018-11-14,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2018,11
58,HEYTEA,$9.28 ,2019-01-07,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2019,1
59,N26,$9.23 ,2019-10-01,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019,10
60,Klaviyo,$9.20 ,2020-11-17,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2020,11
61,Northvolt,$9.08 ,2019-12-06,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2019,12
62,Tanium,$9 ,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2015,3
63,Niantic,$9 ,2017-11-24,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2017,11
64,OYO Rooms,$9 ,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2018,9
65,Rapyd,$8.75 ,2019-03-12,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2019,3
66,Kavak,$8.70 ,2020-01-10,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2020,1
67,Snyk,$8.60 ,2020-01-21,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2020,1
68,Nuro,$8.60 ,2019-11-02,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2019,11
69,Chainalysis,$8.60 ,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel",2020,11
70,Pony.ai,$8.50 ,2018-11-07,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2018,11
71,Personio,$8.50 ,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021,1
72,SumUp,$8.50 ,2019-07-16,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2019,7
73,Bolt,$8.40 ,2018-05-29,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2018,5
74,Lacework,$8.30 ,2021-07-01,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2021,7
75,Tipalti,$8.30 ,2020-06-10,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2020,6
76,Tempus,$8.10 ,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2018,3
77,Ramp,$8.10 ,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2021,3
78,Dream11,$8 ,2019-09-04,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019,9
79,Fireblocks,$8 ,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2021,7
80,Flexport,$8 ,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2018,4
81,FalconX,$8 ,2021-10-08,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2021,10
82,Caris Life Sciences,$7.83 ,2021-12-05,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",2021,12
83,Dapper Labs,$7.60 ,2021-03-30,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",2021,3
84,Hopin,$7.75 ,2020-10-11,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",2020,10
85,Netskope,$7.50 ,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2018,11
86,Razorpay,$7.50 ,2020-11-10,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020,11
87,Automattic,$7.50 ,2013-05-27,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013,5
88,Carta,$7.40 ,2019-06-05,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2019,6
89,Scale AI,$7.30 ,2019-05-08,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2019,5
90,Argo AI,$7.25 ,2019-12-07,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",2019,12
91,Gong,$7.25 ,2020-12-08,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2020,12
92,TripActions,$7.25 ,2018-08-11,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2018,8
93,Gemini,$7.10 ,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2021,11
94,We Doctor,$7 ,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",2015,9
95,Ro,$7 ,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2020,7
96,ConsenSys,$7 ,2021-11-17,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2021,11
97,Automation Anywhere,$6.80 ,2018-02-07,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2018,2
98,1Password,$6.80 ,2021-08-07,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2021,8
99,Klarna,$6.70 ,2011-12-12,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2011,12
100,Ziroom,$6.60 ,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018,1
101,SVOLT,$6.51 ,2020-08-06,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020,8
102,National Stock Exchange of India,$6.50 ,2020-01-07,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",2020,1
103,Mollie,$6.50 ,2020-08-09,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2020,8
104,Ola Cabs,$7.50 ,2014-10-27,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",2014,10
105,Doctolib,$6.40 ,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2019,3
106,DataRobot,$6.30 ,2019-07-29,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2019,7
107,Upgrade,$6.28 ,2018-12-02,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2018,12
108,Hinge Health,$6.20 ,2021-06-01,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2021,6
109,Black Unicorn Factory,$6.10 ,2021-05-20,United States,Los Angeles,Other,Barter Ventures,2021,5
110,Benchling,$6.10 ,2021-04-14,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2021,4
111,Royole Corporation,$6 ,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2015,8
112,Better.com,$6 ,2020-10-11,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2020,10
113,Wiz,$6 ,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2021,3
114,iCapital Network,$6 ,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2021,7
115,6Sense,$5.20 ,2021-03-30,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2021,3
116,Attentive,$5.99 ,2020-09-23,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2020,9
117,Easyhome,$5.78 ,2018-12-02,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",2018,12
118,Lianjia,$5.77 ,2016-07-04,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2016,7
119,Vice Media,$5.70 ,2011-02-04,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",2011,2
120,Cityblock Health,$5.70 ,2020-10-12,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2020,10
121,Workato,$5.70 ,2021-12-01,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2021,12
122,Back Market,$5.70 ,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2021,5
123,RELEX,$5.70 ,2022-02-17,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2022,2
124,The Boring Company,$5.70 ,2022-04-20,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",2022,4
125,Postman,$5.60 ,2020-11-06,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2020,11
126,FiveTran,$5.60 ,2020-06-30,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2020,6
127,ContentSquare,$5.60 ,2021-05-25,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2021,5
128,Trade Republic,$5.36 ,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2021,5
129,Rappi,$5.25 ,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018,8
130,Collibra,$5.25 ,2019-01-29,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2019,1
131,OneTrust,$5.10 ,2019-11-07,United States,Atlanta,Internet software & services,Insight Partners,2019,11
132,QuintoAndar,$5.10 ,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2019,9
133,C6 Bank,$5.05 ,2020-02-12,Brazil,Sao Paulo,Fintech,Credit Suisse,2020,2
134,United Imaging Healthcare,$5 ,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2017,9
135,Hello TransTech,$5 ,2018-01-06,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2018,1
136,Airwallex,$5.50 ,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2019,3
137,Mambu,$5.50 ,2021-06-01,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2021,6
138,Toss,$5.48 ,2018-09-12,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018,9
139,Horizon Robotics,$5 ,2019-02-27,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2019,2
140,WM Motor,$5 ,2019-08-03,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2019,8
141,Howden Group Holdings,$5 ,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",2020,9
142,SambaNova Systems,$5 ,2021-04-13,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2021,4
143,ZEPZ,$5 ,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021,8
144,OakNorth Bank,$5 ,2017-12-10,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017,12
145,Moon Active,$5 ,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2020,1
146,OfBusiness,$5 ,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021,7
147,Cockroach Labs,$5 ,2021-12-01,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2021,12
148,Pine Labs,$5 ,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",2020,1
149,Qonto,$5 ,2022-11-01,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2022,11
150,Ola Electric Mobility,$5 ,2019-02-07,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,2
151,Icertis,$5 ,2019-07-17,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2019,7
152,Hopper,$5 ,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021,3
153,VerSe Innovation(Dailyhunt),$5 ,2020-12-22,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020,12
154,ShareChat,$5 ,2021-08-04,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021,8
155,Coalition,$5 ,2021-03-17,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,3
156,Meesho,$4.90 ,2021-05-04,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2021,5
157,Cerebral,$4.80 ,2021-10-06,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2021,10
158,Creditas,$4.80 ,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020,12
159,Reify Health,$4.80 ,2021-10-08,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2021,10
160,Chipone,$4.73 ,2021-12-16,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2021,12
161,BetterUp,$4.70 ,2021-02-25,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2021,2
162,Pleo,$4.70 ,2021-06-07,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2021,6
163,SonarSource,$4.70 ,2022-04-26,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",2022,4
164,Anduril,$4.60 ,2019-11-09,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2019,11
165,Lyra Health,$5.85 ,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2020,8
166,Dataiku,$4.60 ,2019-04-12,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",2019,4
167,Checkr,$4.60 ,2019-09-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2019,9
168,Color,$4.60 ,2021-04-01,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2021,4
169,Lendable,$4.58 ,2021-03-31,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",2021,3
170,Vinted,$4.53 ,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2019,11
171,VIPKid,$4.50 ,2016-04-08,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016,4
172,Socure,$4.50 ,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,3
173,Monzo,$4.50 ,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018,10
174,UBTECH Robotics,$4.58 ,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2016,7
175,wefox,$4.50 ,2019-05-03,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019,5
176,Lenskart,"$4.5/td>
12/20/2019
India
Faridabad
E-commerce & direct-to-consumer
Chiratae Ventures, PremjiInvest, Softbank
",2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2019,12
177,Outreach,$4.40 ,2019-04-16,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2019,4
178,WeRide,$4.40 ,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2020,12
179,Guild Education,$4.40 ,2019-11-13,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2019,11
180,Arctic Wolf Networks,$4.30 ,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2020,10
181,Sorare,$4.30 ,2021-09-21,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",2021,9
182,Relativity Space,$4.20 ,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2020,11
183,Miaoshou Doctor,$4.25 ,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019,6
184,ThoughtSpot,$4.20 ,2018-08-05,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2018,8
185,Globalization Partners,$4.20 ,2022-01-24,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2022,1
186,dbt Labs,$4.20 ,2021-06-30,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2021,6
187,SSENSE,$4.15 ,2021-08-06,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,2021,8
188,Dataminr,$4.10 ,2018-04-06,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2018,4
189,BitPanda,$4.11 ,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,3
190,Weee!,$4.10 ,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2021,3
191,Houzz,$4 ,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2014,9
192,CRED,$4.01 ,2021-06-04,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",2021,6
193,Yello Mobile,$4 ,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8,2014,11
194,MEGVII,$4 ,2017-10-31,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017,10
195,Greensill,$4 ,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2018,7
196,Impossible Foods,$4 ,2019-05-13,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2019,5
197,Radiology Partners,$4 ,2018-02-26,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2018,2
198,Next Insurance,$4 ,2019-07-10,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2019,7
199,Patreon,$4 ,2020-02-09,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2020,2
200,PointClickCare,$4 ,2021-07-01,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021,7
201,Zapier,$4 ,2021-01-14,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2021,1
202,Clubhouse,$4 ,2021-01-24,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",2021,1
203,BrowserStack,$4 ,2021-06-16,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2021,6
